GeneA	GeneB	HomodimerOrHeterodimer	UniprotA	UniprotB	UniprotALength	UniprotBLength	NumOfInterfaceResInA	NumOfInterfaceResInB	InterfaceResInAOnUniprotBasis	InterfaceResInBOnUniprotBasis	PDBSources	NumOfAllResInAllPDBChainForA	NumOfAllResInAllPDBChainForB	AllResInAllPDBChainForA	AllResInAllPDBChainForB
2962	2963	het	P35269	P13984	517	249	54	68	6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,37,38,39,40,42,43,44,45,46,47,48,49,98,119,120,121,122,123,124,125,126,127,128,129,135,140,143,145	3,4,5,6,7,9,12,13,16,17,18,19,20,21,22,23,24,25,26,28,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,51,53,66,67,68,69,70,71,72,75,86,89,90,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,109,113,115	1F3U-B:A;1F3U-D:A;1F3U-D:C;1F3U-F:E;1F3U-H:E;1F3U-H:G	155	118	[5-63,73-168]	[2-119]
2962	9150	het	P35269	Q9Y5B0	517	961	22	29	469,470,471,474,475,478,479,486,487,490,491,494,495,497,498,499,501,502,504,510,511,513	583,585,586,587,589,590,591,592,593,594,596,597,598,599,944,945,946,947,949,950,952,953,954,956,957,958,959,960,961	1J2X-A:B;1ONV-A:B;2K7L-A:B	67	40	[451-517]	[582-600,941-961]
2963	2963	hom	P13984	P13984	249	249	30	30	11,14,15,16,17,18,19,29,32,33,34,35,37,43,45,47,48,49,60,67,68,69,70,71,72,73,74,101,107,111	11,14,15,16,17,18,19,29,32,33,34,35,37,43,45,47,48,49,60,67,68,69,70,71,72,73,74,101,107,111	1F3U-A:C;1F3U-A:E;1F3U-E:G	118	118	[2-119]	[2-119]
2982	2983	het	Q02108	Q02153	690	619	48	54	470,471,472,473,474,475,476,486,490,491,494,495,499,500,503,504,506,507,510,511,514,524,526,527,528,529,530,574,583,585,587,591,593,595,597,598,599,602,609,610,612,613,637,638,639,640,641,644	411,412,413,414,415,416,430,431,434,435,436,438,439,443,444,446,447,451,473,474,475,476,477,478,527,529,531,532,533,534,535,536,537,541,543,544,545,547,548,551,555,569,573,578,579,580,583,584,585,586,593,594,602,607	3UVJ-A:B;3UVJ-A:D;3UVJ-C:D;4NI2-A:B	193	198	[470-662]	[411-608]
2983	2983	hom	Q02153	Q02153	619	619	42	42	413,414,415,416,431,434,435,437,438,439,443,444,446,447,450,451,454,455,458,462,464,473,474,475,476,477,527,529,532,533,534,535,536,537,539,543,544,545,548,552,555,593	413,414,415,416,431,434,435,437,438,439,443,444,446,447,450,451,454,455,458,462,464,473,474,475,476,477,527,529,532,533,534,535,536,537,539,543,544,545,548,552,555,593	2WZ1-A:B	198	198	[412-439,441-610]	[412-439,441-610]
2990	2990	hom	P08236	P08236	651	651	96	96	32,33,34,37,38,39,40,42,43,44,69,75,76,78,80,85,86,87,88,89,90,93,94,103,106,108,109,110,164,165,189,192,193,194,195,196,199,201,265,266,267,355,356,357,362,363,364,365,367,368,371,374,375,398,399,505,508,510,511,512,513,514,515,516,519,520,523,546,547,548,549,550,551,552,553,554,555,556,557,560,563,564,596,597,598,599,601,602,605,610,612,614,615,617,620,624	32,33,34,37,38,39,40,42,43,44,69,75,76,78,80,85,86,87,88,89,90,93,94,103,106,108,109,110,164,165,189,192,193,194,195,196,199,201,265,266,267,355,356,357,362,363,364,365,367,368,371,374,375,398,399,505,508,510,511,512,513,514,515,516,519,520,523,546,547,548,549,550,551,552,553,554,555,556,557,560,563,564,596,597,598,599,601,602,605,610,612,614,615,617,620,624	1BHG-A:B;3HN3-A:B;3HN3-A:D;3HN3-A:E;3HN3-B:D;3HN3-B:E;3HN3-D:E	612	612	[22-633]	[22-633]
2992	2992	hom	P46976	P46976	350	350	39	39	71,74,75,76,124,125,126,127,128,129,130,131,159,160,164,169,175,176,177,178,179,182,184,185,186,192,193,194,195,196,197,198,199,200,201,202,203,204,236	71,74,75,76,124,125,126,127,128,129,130,131,159,160,164,169,175,176,177,178,179,182,184,185,186,192,193,194,195,196,197,198,199,200,201,202,203,204,236	3T7M-A:B;3T7N-A:B;3T7O-A:B;3U2U-A:B;3U2V-A:B;3U2W-A:B;3U2X-A:B	262	262	[1-262]	[1-262]
2993	2993	hom	P02724	P02724	150	150	28	28	80,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,114	80,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,114	1AFO-A:B;2KPE-A:B;2KPF-A:B	41	41	[80-120]	[80-120]
2995	4354	het	P04921	Q00013	128	466	5	12	123,124,125,126,128	81,86,87,88,89,90,97,100,127,130,131,134	2EJY-B:A	5	84	[123-126,128]	[69-84,86-153]
2999	2999	hom	P20718	P20718	246	246	86	86	22,23,24,25,26,32,39,41,43,44,45,46,48,55,56,57,68,69,71,79,80,81,82,83,84,87,88,90,92,96,97,98,99,100,101,102,103,104,106,107,115,116,117,119,120,128,132,133,134,135,136,137,138,139,140,141,150,151,152,153,154,161,163,165,167,168,170,173,174,177,178,182,190,192,193,194,195,209,210,211,222,224,243,244,245,246	22,23,24,25,26,32,39,41,43,44,45,46,48,55,56,57,68,69,71,79,80,81,82,83,84,87,88,90,92,96,97,98,99,100,101,102,103,104,106,107,115,116,117,119,120,128,132,133,134,135,136,137,138,139,140,141,150,151,152,153,154,161,163,165,167,168,170,173,174,177,178,182,190,192,193,194,195,209,210,211,222,224,243,244,245,246	4GAW-A:K;4GAW-B:D;4GAW-B:G;4GAW-B:J;4GAW-C:I;4GAW-C:K;4GAW-D:H;4GAW-E:F;4GAW-I:J;4GAW-J:L	226	226	[21-246]	[21-246]
3001	3001	hom	P12544	P12544	262	262	66	66	31,32,33,34,36,38,39,40,42,50,73,74,75,76,77,88,90,91,92,93,94,96,97,98,104,105,107,109,110,112,122,125,126,127,128,129,134,143,145,147,149,170,172,176,177,178,181,182,183,186,187,188,189,190,192,193,194,201,202,205,219,220,221,223,237,249	31,32,33,34,36,38,39,40,42,50,73,74,75,76,77,88,90,91,92,93,94,96,97,98,104,105,107,109,110,112,122,125,126,127,128,129,134,143,145,147,149,170,172,176,177,178,181,182,183,186,187,188,189,190,192,193,194,201,202,205,219,220,221,223,237,249	1OP8-A:B;1OP8-B:D;1OP8-B:E;1OP8-C:D;1OP8-D:E;1OP8-E:F	233	233	[29-120,122-262]	[29-120,122-262]
3002	3002	hom	P10144	P10144	247	247	29	29	39,41,42,43,44,46,48,66,68,69,71,80,81,82,83,84,86,88,92,93,94,95,96,98,115,116,119,122,247	39,41,42,43,44,46,48,66,68,69,71,80,81,82,83,84,86,88,92,93,94,95,96,98,115,116,119,122,247	1FQ3-A:B	226	226	[21-54,56-247]	[21-54,56-247]
3008	11335	het	P10412	Q13185	219	183	10	17	19,20,21,22,23,24,25,27,28,29	29,30,31,32,33,51,52,60,61,62,63,65,66,67,68,70,72	3TZD-T:A	11	53	[19-29]	[29-81]
3012	3012	hom	P04908	P04908	130	130	7	7	36,38,39,40,41,42,100	36,38,39,40,41,42,100	3AN2-C:G	100	100	[16-115]	[16-115]
3012	3020	het	P04908	P84243	130	136	15	20	82,102,104,105,107,108,109,110,111,112,113,115,116,117,118	49,52,53,55,56,57,58,59,60,61,95,96,99,102,106,109,110,113,117,118	3AV2-C:E;3AV2-G:A	105	98	[15-119]	[39-136]
3012	8290	het	P04908	Q16695	130	136	15	22	82,102,104,105,107,108,109,110,111,112,113,115,116,117,118	46,49,52,53,55,56,57,58,59,60,61,91,95,96,99,102,106,109,110,113,117,118	3A6N-C:E;3A6N-G:A	105	98	[15-119]	[39-136]
3012	8968	het	P04908	P68431	130	136	22	29	80,82,92,95,96,100,102,103,104,105,107,108,109,110,111,112,113,115,116,117,118,119	43,46,49,52,53,55,56,57,58,59,60,61,91,95,96,99,102,106,109,110,113,116,117,118,130,132,133,135,136	2CV5-C:E;2CV5-G:A;3AFA-C:E;3AFA-G:A;3AYW-C:E;3AYW-G:A;3AZE-C:E;3AZE-G:A;3AZF-C:E;3AZF-G:A;3AZG-C:E;3AZG-G:A;3AZH-C:E;3AZH-G:A;3AZI-C:E;3AZI-G:A;3AZJ-C:E;3AZJ-G:A;3AZK-C:E;3AZK-G:A;3AZL-C:E;3AZL-G:A;3AZM-C:E;3AZM-G:A;3AZN-C:E;3AZN-G:A;3W96-C:E;3W96-G:A;3W97-C:E;3W97-G:A;3W98-C:E;3W98-G:A;3W99-C:E;3W99-G:A;3W99-G:E;3WKJ-C:E;3WKJ-G:A	108	99	[12-119]	[38-136]
3012	8970	het	P04908	P06899	130	126	60	64	16,18,20,21,22,23,24,25,26,27,30,33,34,35,39,40,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,68,69,72,76,77,78,79,80,81,84,91,92,93,96,97,98,100,101,103,104,105	34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,55,56,58,59,62,63,66,67,68,69,70,71,72,73,74,75,76,79,83,87,88,89,90,91,92,95,96,102,103,104,105,106,107,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126	3A6N-C:D;3A6N-G:H;3AFA-C:D;3AFA-G:H;3AN2-C:D;3AN2-G:H;3AV1-C:D;3AV1-G:H;3AV2-C:D;3AV2-G:H;3AYW-C:D;3AYW-G:H;3AZE-C:D;3AZE-G:H;3AZF-C:D;3AZF-G:H;3AZG-C:D;3AZG-G:H;3AZH-C:D;3AZH-G:H;3AZI-C:D;3AZI-G:H;3AZJ-C:D;3AZJ-G:H;3AZK-C:D;3AZK-G:H;3AZL-C:D;3AZL-G:H;3AZM-C:D;3AZM-G:H;3AZN-C:D;3AZN-G:H;3W96-C:D;3W96-G:H;3W97-C:D;3W97-G:H;3W98-C:D;3W98-G:H;3W99-C:D;3W99-G:H	108	97	[12-119]	[30-126]
3012	85236	het	P04908	O60814	130	126	57	59	18,20,21,22,23,24,25,26,27,30,33,34,35,39,40,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,68,69,72,77,78,79,80,81,84,91,93,96,97,98,100,101,103,104,105	34,36,37,38,41,44,45,46,48,49,50,52,53,54,55,56,58,59,62,63,66,67,68,69,70,71,72,73,74,75,76,79,83,88,89,90,91,92,95,96,102,103,104,105,106,107,110,111,114,115,116,117,118,119,121,122,123,125,126	2CV5-C:D;2CV5-G:H	108	96	[12-119]	[31-126]
3012	121504	het	P04908	P62805	130	103	19	13	63,82,98,100,101,102,103,104,105,107,108,111,112,113,114,115,116,117,118	41,42,43,44,45,94,95,96,97,98,99,100,101	2CV5-C:F;2CV5-G:B;3A6N-C:F;3A6N-G:B;3AFA-C:F;3AFA-G:B;3AN2-C:F;3AN2-G:B;3AV1-C:F;3AV1-G:B;3AV2-C:F;3AV2-G:B;3AYW-C:F;3AYW-G:B;3AZE-C:F;3AZE-G:B;3AZF-C:F;3AZF-G:B;3AZG-C:F;3AZG-G:B;3AZH-C:F;3AZH-G:B;3AZI-C:F;3AZI-G:B;3AZJ-C:F;3AZJ-G:B;3AZK-C:F;3AZK-G:B;3AZL-C:F;3AZL-G:B;3AZM-C:F;3AZM-G:B;3AZN-C:F;3AZN-G:B;3W96-C:F;3W96-G:B;3W97-C:F;3W97-G:B;3W98-C:F;3W98-G:B;3W99-C:F;3W99-G:B;3WKJ-C:F;3WKJ-G:B	108	86	[12-119]	[18-103]
3012	255626	het	P04908	Q96A08	130	127	56	55	18,20,21,22,23,24,25,26,27,30,33,34,35,40,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,68,69,72,77,78,79,80,81,84,91,93,96,97,98,100,101,103,104,105	35,37,38,39,42,45,46,47,49,50,51,53,54,55,56,57,59,60,63,64,67,68,70,71,72,73,74,75,76,77,80,84,89,90,91,92,93,96,97,103,104,105,106,107,108,111,112,115,116,117,119,120,122,123,126	3WKJ-C:D;3WKJ-G:H	107	93	[13-119]	[34-126]
3012	653604	het	P04908	Q71DI3	130	136	15	19	82,102,104,105,107,108,109,110,111,112,113,115,116,117,118	49,52,53,55,56,57,58,59,60,61,95,96,99,102,106,109,110,113,118	3AV1-C:E;3AV1-G:A	105	99	[15-119]	[38-136]
3014	3135	het	P16104	P17693	143	338	9	23	78,79,80,81,82,83,84,85,86	31,86,87,89,90,93,94,97,100,101,104,108,140,167,170,171,174,176,179,180,183,187,191	2D31-C:A;2D31-F:D;2DYP-C:A	9	276	[78-86]	[25-300]
3015	3015	hom	P0C0S5	P0C0S5	128	128	8	8	38,39,40,41,42,43,44,45	38,39,40,41,42,43,44,45	1F66-C:G;3WA9-C:G	108	108	[16-123]	[16-123]
3015	8968	het	P0C0S5	P68431	128	136	15	16	85,104,106,107,109,110,111,112,113,114,115,117,118,119,120	49,52,53,56,57,58,59,95,96,99,102,106,109,110,113,118	3WA9-C:E;3WA9-G:A	106	98	[16-121]	[38-135]
3015	8970	het	P0C0S5	P06899	128	126	60	60	20,22,23,24,25,26,27,28,29,32,35,36,37,40,41,42,44,45,46,47,48,49,50,51,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,71,72,75,80,81,82,83,84,87,94,96,99,100,101,102,103,104,105,106,107,108	34,35,36,37,38,41,44,45,46,48,49,50,52,53,54,55,56,58,59,62,63,66,67,68,69,70,71,72,73,75,76,79,83,87,88,89,90,91,92,95,96,102,103,104,105,106,107,110,111,112,114,115,116,118,119,121,122,123,125,126	3WA9-C:D;3WA9-G:H;4CAY-A:B	106	94	[16-121]	[33-126]
3015	81611	het	P0C0S5	Q9BTT0	128	268	12	16	81,83,84,85,87,88,92,98,101,102,104,105	216,218,219,220,221,222,223,224,225,226,228,229,230,232,233,234	4CAY-A:C	86	23	[19-40,45-108]	[215-237]
3015	121504	het	P0C0S5	P62805	128	103	13	10	101,102,103,104,105,106,109,110,113,114,118,119,120	41,42,43,45,96,97,98,99,100,101	3WA9-C:F;3WA9-G:B	106	84	[16-121]	[20-103]
3020	3020	hom	P84243	P84243	136	136	12	12	107,110,111,114,115,116,117,123,127,130,131,132	107,110,111,114,115,116,117,123,127,130,131,132	3AV2-A:E	98	98	[39-136]	[39-136]
3020	29128	het	P84243	Q96T88	136	793	9	28	2,3,4,5,6,7,8,9,11	148,190,191,193,194,230,231,237,299,300,316,324,327,328,329,330,331,332,334,337,339,352,353,354,355,356,357,358	3ASK-P:A;3ASK-Q:B;3ASL-B:A;4GY5-E:A;4GY5-F:B	10	218	[2-11]	[134-163,179-366]
3020	54904	het	P84243	Q9BZ95	136	1437	9	22	2,3,4,5,6,7,8,9,10	1318,1320,1321,1322,1323,1327,1328,1329,1330,1331,1332,1333,1334,1335,1337,1346,1348,1355,1356,1358,1359,1360	4GNE-B:A;4GNF-C:A;4GNG-B:A;4GNG-F:D	10	98	[2-11]	[1316-1413]
3020	55904	het	P84243	Q8IZD2	136	1858	5	10	2,3,4,6,7	128,130,131,132,134,136,141,154,155,156	4L58-B:A	7	65	[2-8]	[117-181]
3020	121504	het	P84243	P62805	136	103	63	56	45,48,49,50,51,52,55,56,58,59,60,61,62,63,64,67,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,95,96,97,99,100,101,102,104,105,106,107,109,117,118,119,120,121,122,125,126,129,132,133,134,135,136	20,23,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,55,56,58,59,60,61,62,63,64,67,68,71,75,79,80,81,82,83,84,87,88,91,94,95,96,97,98,101	3AV2-A:B;3AV2-E:F;4H9N-A:B;4H9O-A:B;4H9P-A:B;4H9Q-A:B;4H9R-A:B;4H9S-A:C;4H9S-B:D;4HGA-B:C	99	84	[38-136]	[20-103]
3020	221656	het	P84243	Q8NB78	136	822	25	48	2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	119,120,122,221,222,223,224,225,227,273,274,275,276,277,278,279,285,287,438,440,463,465,466,480,484,488,491,492,495,498,499,542,545,546,559,560,561,562,563,564,565,566,567,572,680,767,803,804	4GU0-E:A;4GU0-E:C;4GU0-F:B;4GU0-F:D;4GUR-C:A;4GUS-C:A	25	744	[2-4,6-27]	[51-235,264-822]
3028	3028	hom	Q99714	Q99714	261	261	87	87	1,2,3,4,6,29,66,68,99,100,101,103,108,109,110,111,114,115,118,119,122,123,126,130,131,134,137,144,145,146,147,158,159,160,161,162,163,164,165,166,169,170,173,174,176,177,178,180,181,184,185,187,188,189,190,200,201,220,222,223,224,226,228,229,231,232,235,236,239,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,260,261	1,2,3,4,6,29,66,68,99,100,101,103,108,109,110,111,114,115,118,119,122,123,126,130,131,134,137,144,145,146,147,158,159,160,161,162,163,164,165,166,169,170,173,174,176,177,178,180,181,184,185,187,188,189,190,200,201,220,222,223,224,226,228,229,231,232,235,236,239,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,260,261	1U7T-A:B;1U7T-A:C;1U7T-A:D;1U7T-B:C;1U7T-B:D;1U7T-C:D;2O23-A:B	260	260	[1-213,215-261]	[1-213,215-261]
3029	3029	hom	Q16775	Q16775	308	308	12	12	191,284,285,286,287,291,295,298,299,301,302,304	191,284,285,286,287,291,295,298,299,301,302,304	1QH3-A:B;1QH5-A:B	260	260	[49-308]	[49-308]
3033	3033	hom	Q16836	Q16836	314	314	38	38	172,178,179,180,207,208,209,210,211,212,214,218,219,221,222,223,225,226,229,233,236,237,238,239,243,246,247,248,250,251,252,253,254,255,261,284,285,286	172,178,179,180,207,208,209,210,211,212,214,218,219,221,222,223,225,226,229,233,236,237,238,239,243,246,247,248,250,251,252,253,254,255,261,284,285,286	1F0Y-A:B;1F12-A:B;1F14-A:B;1F17-A:B;1IL0-A:B;1LSJ-A:B;1LSO-A:B;1M75-A:B;1M76-A:B;2HDH-A:B;3HAD-A:B;3RQS-A:B	314	314	[1-314]	[1-314]
3035	3035	hom	P12081	P12081	509	509	103	103	52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,70,71,73,74,82,85,86,87,88,89,90,91,92,93,95,96,97,99,100,101,102,105,111,112,113,114,115,116,117,118,119,120,121,122,123,125,127,137,138,140,141,142,143,146,148,154,156,158,169,170,181,182,183,184,186,190,193,197,304,307,308,311,312,368,369,370,372,373,374,406,407,408,421,422,423,425,426,429,432,433,435,437,439,442,443,444,454,457	52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,70,71,73,74,82,85,86,87,88,89,90,91,92,93,95,96,97,99,100,101,102,105,111,112,113,114,115,116,117,118,119,120,121,122,123,125,127,137,138,140,141,142,143,146,148,154,156,158,169,170,181,182,183,184,186,190,193,197,304,307,308,311,312,368,369,370,372,373,374,406,407,408,421,422,423,425,426,429,432,433,435,437,439,442,443,444,454,457	4G84-A:B;4G85-A:B	440	440	[51-108,111-161,167-343,351-504]	[51-108,111-161,167-343,351-504]
3039	3039	hom	P69905	P69905	142	142	69	69	1,2,3,4,5,6,7,12,16,17,20,28,31,32,35,36,37,45,46,47,48,49,51,55,61,62,65,66,68,69,72,73,76,77,78,79,83,84,86,87,90,91,92,93,96,97,100,104,108,111,112,115,118,120,121,123,124,127,128,131,132,135,136,137,138,139,140,141,142	1,2,3,4,5,6,7,12,16,17,20,28,31,32,35,36,37,45,46,47,48,49,51,55,61,62,65,66,68,69,72,73,76,77,78,79,83,84,86,87,90,91,92,93,96,97,100,104,108,111,112,115,118,120,121,123,124,127,128,131,132,135,136,137,138,139,140,141,142	1A00-A:C;1A01-A:C;1A0U-A:C;1A0Z-A:C;1A3N-A:C;1A3O-A:C;1A9W-A:C;1B86-A:C;1BAB-A:C;1BBB-A:C;1BIJ-A:C;1BUW-A:C;1BZ0-A:C;1BZ1-A:C;1BZZ-A:C;1C7B-A:C;1CLS-A:C;1CMY-A:C;1COH-A:C;1DKE-A:C;1DXT-A:C;1DXU-A:C;1DXV-A:C;1FDH-A:B;1FN3-A:C;1G9V-A:C;1GBU-A:C;1GBV-A:C;1GLI-A:C;1GZX-A:C;1HAB-A:C;1HAC-A:C;1HBA-A:C;1HBB-A:C;1HBS-A:C;1HBS-E:G;1HDB-A:C;1HGA-A:C;1HGB-A:C;1HGC-A:C;1J3Y-A:C;1J3Y-E:G;1J3Z-A:C;1J3Z-E:G;1J40-A:C;1J40-E:G;1J41-A:C;1J41-E:G;1J7S-A:C;1J7W-A:C;1J7Y-A:C;1JY7-A:C;1JY7-P:R;1JY7-U:W;1K0Y-A:C;1KD2-A:C;1LFL-A:C;1LFL-P:R;1M9P-A:C;1MKO-A:C;1NEJ-A:C;1NIH-A:C;1NQP-A:C;1O1K-A:C;1O1O-A:C;1QI8-A:C;1QSH-A:C;1QSI-A:C;1QXD-A:C;1QXE-A:C;1R1Y-A:C;1RPS-A:C;1RQ3-A:C;1RQ4-A:C;1RQA-A:C;1SDK-A:C;1SDL-A:C;1SHR-A:C;1SI4-A:C;1THB-A:C;1UIW-A:C;1UIW-E:G;1VWT-A:C;1XXT-A:C;1XY0-A:C;1XYE-A:C;1XZ2-A:C;1XZ4-A:C;1XZ5-A:C;1XZ7-A:C;1XZU-A:C;1XZV-A:C;1Y09-A:C;1Y0A-A:C;1Y0C-A:C;1Y0D-A:C;1Y0T-A:C;1Y0W-A:C;1Y22-A:C;1Y2Z-A:C;1Y31-A:C;1Y35-A:C;1Y45-A:C;1Y46-A:C;1Y4B-A:C;1Y4F-A:C;1Y4G-A:C;1Y4P-A:C;1Y4Q-A:C;1Y4R-A:C;1Y4V-A:C;1Y5F-A:C;1Y5J-A:C;1Y5K-A:C;1Y7C-A:C;1Y7D-A:C;1Y7G-A:C;1Y7Z-A:C;1Y83-A:C;1Y85-A:C;1Y8W-A:C;1YDZ-A:C;1YE0-A:C;1YE1-A:C;1YE2-A:C;1YEO-A:C;1YEQ-A:C;1YEU-A:C;1YFF-A:C;1YFF-C:E;1YFF-E:G;1YG5-A:C;1YGD-A:C;1YGF-A:C;1YH9-A:C;1YHE-A:C;1YHR-A:C;1YIE-A:C;1YIH-A:C;1YVQ-A:C;1Z8U-B:D;2D5Z-A:C;2D60-A:C;2DN2-A:C;2DXM-A:C;2HBS-A:C;2HBS-E:G;2HHB-A:C;2HHD-A:C;2HHE-A:C;2M6Z-A:C;2W6V-A:C;2W72-A:C;2YRS-A:C;2YRS-I:M;3B75-A:C;3B75-E:G;3D17-A:C;3DUT-A:C;3HHB-A:C;3HXN-A:C;3IA3-B:D;3IC0-A:C;3IC2-A:C;3KMF-A:E;3NMM-A:C;3ODQ-A:C;3QJD-A:C;3QJE-A:C;3R5I-A:C;3S48-C:D;3S65-A:C;3WCP-A:C;4HHB-A:C;4IJ2-A:C;4L7Y-A:C;4MQJ-A:G;4MQJ-C:E;4MQK-A:E;4MQK-C:G;4N7N-A:C;4N7N-E:G;4N7N-I:K;4N7O-A:C;4N7O-E:G;4N7O-I:K;4N7P-A:C;4N7P-E:G;4N7P-I:K;6HBW-A:C	142	142	[1-142]	[1-142]
